Time(s),V_pv_instant(V),V_mppt(V),I_pv(A),P_pv(W),P_ref(W),V_out(V),I_L(A),Duty
0.0002,20.7162,20.7162,2.67591,55.4348,85.0695,24.1835,2.67591,0.3
0.0004,11.9943,11.9943,5,59.9717,85.0695,24.4366,6.7113,0.566667
0.0006,11.553,11.553,3.17494,36.6802,85.0695,24.2164,3.17494,0.416667
0.0008,20.1917,20.1917,3.35422,67.7272,85.0695,24.2308,3.35422,0.266667
0.001,20.6594,20.6594,2.59762,53.6652,85.0695,24.18,2.59762,0.116667
0.0012,12.2196,12.2196,5,61.0979,85.0695,24.4327,6.70762,0.566667
0.0014,6.94094,6.94094,3.68451,25.574,85.0695,24.2457,3.68451,0.526213
0.0016,20.7556,20.7556,2.58099,53.5701,85.0695,24.1774,2.58099,0.266667
0.0018,19.689,19.689,3.88548,76.5013,85.0695,24.2624,3.88548,0.266667
0.002,18.746,18.746,4.48972,84.1645,85.0695,24.3034,4.48972,0.266667
0.0022,13.2531,13.2531,5,66.2653,85.0695,24.3748,5.58265,0.416667
0.0024,15.255,15.255,3.98412,60.7778,85.0695,24.2695,3.98412,0.376213
0.0026,16.86,16.86,5,84.3,85.0695,24.3544,5.27645,0.395135
0.0028,17.8727,17.8727,4.29127,76.6965,85.0695,24.2911,4.29127,0.266667
0.003,16.7742,16.7742,5,83.8708,85.0695,24.3514,5.13625,0.341667
0.0032,18.1214,18.1214,4.3405,78.6559,85.0695,24.2931,4.3405,0.266667
0.0034,19.1597,19.1597,4.17954,80.0789,85.0695,24.2875,4.17954,0.226213
0.0036,17.1195,17.1195,5,85.5977,85.0695,24.3435,5.05913,0.325568
0.0038,18.0847,18.0847,4.40954,79.7452,85.0695,24.3005,4.40954,0.266667
0.004,18.8287,18.8287,4.37191,82.3176,85.0695,24.3012,4.37191,0.246017
0.0042,19.5257,19.5257,3.87949,75.7497,85.0695,24.2671,3.87949,0.191667
0.0044,19.798,19.798,3.66403,72.5404,85.0695,24.2531,3.66403,0.187634
0.0046,19.9597,19.9597,3.50584,69.9754,85.0695,24.2422,3.50584,0.18298
0.0048,19.0542,19.0542,4.34377,82.7672,85.0695,24.2985,4.34377,0.266667
0.005,18.7847,18.7847,4.39148,82.4927,85.0695,24.3026,4.39148,0.24307
0.0052,18.2781,18.2781,4.62516,84.5391,85.0695,24.3184,4.62516,0.270089
0.0054,18.6924,18.6924,4.38817,82.0252,85.0695,24.3025,4.38817,0.242254
0.0056,18.1029,18.1029,4.69444,84.9828,85.0695,24.3228,4.69444,0.27887
0.0058,18.1619,18.1619,4.5806,83.1923,85.0695,24.3154,4.5806,0.266667
0.006,16.8573,16.8573,4.96286,83.6603,85.0695,24.3404,4.96286,0.319245
0.0062,17.2304,17.2304,4.6213,79.6267,85.0695,24.3174,4.6213,0.305498
0.0064,17.8494,17.8494,4.71432,84.1476,85.0695,24.324,4.71432,0.295633
0.0066,16.476,16.476,4.9556,81.6486,85.0695,24.3396,4.9556,0.326815
0.0068,17.8828,17.8828,4.49608,80.4024,85.0695,24.309,4.49608,0.289418
0.007,17.7434,17.7434,4.79122,85.0125,85.0695,24.3292,4.79122,0.296677
0.0072,17.3684,17.3684,4.74249,82.3694,85.0695,24.3258,4.74249,0.296109
0.0074,17.4082,17.4082,4.75787,82.8258,85.0695,24.3267,4.75787,0.302847
0.0076,19.5273,19.5273,3.85523,75.2825,85.0695,24.2663,3.85523,0.190207
0.0078,18.7459,18.7459,4.4952,84.2664,85.0695,24.3091,4.4952,0.268239
0.008,18.4245,18.4245,4.53528,83.5601,85.0695,24.3123,4.53528,0.257602
0.0082,18.1626,18.1626,4.63101,84.1112,85.0695,24.3185,4.63101,0.271425
0.0084,18.5365,18.5365,4.46001,82.6728,85.0695,24.3072,4.46001,0.251094
0.0086,18.5322,18.5322,4.50224,83.4363,85.0695,24.3101,4.50224,0.256045
0.0088,18.384,18.384,4.55231,83.6896,85.0695,24.3133,4.55231,0.262752
0.009,16.6512,16.6512,5,83.2562,85.0695,24.3443,5.01876,0.324379
0.0092,18.5491,18.5491,4.29378,79.6461,85.0695,24.2959,4.29378,0.256588
0.0094,18.6005,18.6005,4.50759,83.8435,85.0695,24.3104,4.50759,0.260145
0.0096,15.455,15.455,5,77.2752,85.0695,24.3587,5.25016,0.35948
0.0098,17.9872,17.9872,4.18543,75.2843,85.0695,24.2879,4.18543,0.287664
0.01,18.2312,18.2312,4.71481,85.9567,85.0695,24.324,4.71481,0.29022
0.0102,17.8039,17.8039,4.67854,83.2963,85.0695,24.3218,4.67854,0.27887
0.0104,17.9381,17.9381,4.66056,83.6014,85.0695,24.3204,4.66056,0.280537
0.0106,17.8779,17.8779,4.68574,83.7709,85.0695,24.3223,4.68574,0.282204
0.0108,17.9157,17.9157,4.66179,83.5191,85.0695,24.3202,4.66179,0.280537
0.011,17.9765,17.9765,4.65297,83.6442,85.0695,24.3171,4.65297,0.27887
0.0112,17.9995,17.9995,4.65213,83.7362,85.0695,24.315,4.65213,0.277204
0.0114,18.0363,18.0363,4.63768,83.6467,85.0695,24.3186,4.63768,0.275537
0.0116,18.0739,18.0739,4.63555,83.7827,85.0695,24.3177,4.63555,0.27387
0.0118,18.1005,18.1005,4.62265,83.6721,85.0695,24.3177,4.62265,0.272203
0.012,18.1634,18.1634,4.61225,83.7742,85.0695,24.3141,4.61225,0.270537
0.0122,18.1165,18.1165,4.6275,83.8342,85.0695,24.3148,4.6275,0.272203
0.0124,18.0732,18.0732,4.63678,83.8012,85.0695,24.3185,4.63678,0.27387
0.0126,18.1133,18.1133,4.62498,83.7736,85.0695,24.3143,4.62498,0.272203
0.0128,18.1428,18.1428,4.61503,83.7295,85.0695,24.3142,4.61503,0.270537
0.013,18.114,18.114,4.62882,83.8466,85.0695,24.3149,4.62882,0.272203
0.0132,18.0706,18.0706,4.63595,83.7744,85.0695,24.315,4.63595,0.27387
0.0134,18.1233,18.1233,4.62132,83.7533,85.0695,24.313,4.62132,0.272203
0.0136,18.1509,18.1509,4.61242,83.7193,85.0695,24.316,4.61242,0.270537
0.0138,18.1177,18.1177,4.6262,83.816,85.0695,24.3145,4.6262,0.272203
0.014,18.0643,18.0643,4.63895,83.7996,85.0695,24.3189,4.63895,0.27387
0.0142,18.1165,18.1165,4.62104,83.7172,85.0695,24.312,4.62104,0.272203
0.0144,18.1526,18.1526,4.61134,83.7078,85.0695,24.3152,4.61134,0.270537
0.0146,18.1128,18.1128,4.62949,83.8528,85.0695,24.3151,4.62949,0.272203
0.0148,18.0644,18.0644,4.63974,83.8141,85.0695,24.3186,4.63974,0.27387
0.015,18.1113,18.1113,4.62097,83.6918,85.0695,24.3141,4.62097,0.272203
0.0152,18.162,18.162,4.60905,83.7097,85.0695,24.3132,4.60905,0.270537
0.0154,18.11,18.11,4.63184,83.8824,85.0695,24.3149,4.63184,0.272203
0.0156,18.0631,18.0631,4.63894,83.7935,85.0695,24.3185,4.63894,0.27387
0.0158,18.1169,18.1169,4.62094,83.717,85.0695,24.312,4.62094,0.272203
0.016,18.1526,18.1526,4.61136,83.7083,85.0695,24.3152,4.61136,0.270537
0.0162,18.1127,18.1127,4.62949,83.8527,85.0695,24.3151,4.62949,0.272203
0.0164,18.0644,18.0644,4.63974,83.814,85.0695,24.3186,4.63974,0.27387
0.0166,18.1113,18.1113,4.62097,83.6918,85.0695,24.3141,4.62097,0.272203
0.0168,18.162,18.162,4.60905,83.7097,85.0695,24.3132,4.60905,0.270537
0.017,18.11,18.11,4.63184,83.8824,85.0695,24.3149,4.63184,0.272203
0.0172,18.0631,18.0631,4.63894,83.7935,85.0695,24.3185,4.63894,0.27387
0.0174,18.1169,18.1169,4.62094,83.717,85.0695,24.312,4.62094,0.272203
0.0176,18.1526,18.1526,4.61136,83.7083,85.0695,24.3152,4.61136,0.270537
0.0178,18.1116,18.1116,4.63012,83.8588,85.0695,24.3151,4.63012,0.272203
0.018,18.064,18.064,4.63965,83.8105,85.0695,24.3186,4.63965,0.27387
0.0182,18.1115,18.1115,4.6194,83.6644,85.0695,24.3177,4.6194,0.272203
0.0184,18.1653,18.1653,4.60854,83.7153,85.0695,24.3173,4.60854,0.270537
0.0186,18.1217,18.1217,4.62558,83.8236,85.0695,24.3184,4.62558,0.272203
0.0188,18.0761,18.0761,4.63675,83.8143,85.0695,24.3191,4.63675,0.27387
0.019,18.0981,18.0981,4.62588,83.7198,85.0695,24.3182,4.62588,0.272203
0.0192,18.1623,18.1623,4.60782,83.6886,85.0695,24.3172,4.60782,0.270537
0.0194,18.1233,18.1233,4.62629,83.8437,85.0695,24.3182,4.62629,0.272203
0.0196,18.0776,18.0776,4.63395,83.7707,85.0695,24.3189,4.63395,0.27387
0.0198,18.034,18.034,4.64658,83.7966,85.0695,24.3198,4.64658,0.275537
0.02,18.0765,18.0765,4.63103,83.713,85.0695,24.3187,4.63103,0.27387
0.0202,18.111,18.111,4.62342,83.7349,85.0695,24.3182,4.62342,0.272203
0.0204,18.1623,18.1623,4.60839,83.699,85.0695,24.3172,4.60839,0.270537
0.0206,18.1246,18.1246,4.62648,83.8532,85.0695,24.3184,4.62648,0.272203
0.0208,18.0652,18.0652,4.6395,83.8133,85.0695,24.3193,4.6395,0.27387
0.021,18.12,18.12,4.61929,83.7016,85.0695,24.3177,4.61929,0.272203
0.0212,18.1636,18.1636,4.60917,83.7192,85.0695,24.3173,4.60917,0.270537
0.0214,18.119,18.119,4.62646,83.8271,85.0695,24.3182,4.62646,0.272203
0.0216,18.0755,18.0755,4.63778,83.83,85.0695,24.3191,4.63778,0.27387
0.0218,18.1109,18.1109,4.62126,83.6953,85.0695,24.3179,4.62126,0.272203
0.022,18.1639,18.1639,4.6085,83.7082,85.0695,24.3172,4.6085,0.270537
0.0222,18.1217,18.1217,4.62619,83.8344,85.0695,24.3182,4.62619,0.272203
0.0224,18.0775,18.0775,4.63493,83.7879,85.0695,24.3189,4.63493,0.27387
0.0226,18.1112,18.1112,4.61919,83.6591,85.0695,24.3177,4.61919,0.272203
0.0228,18.1656,18.1656,4.6085,83.7162,85.0695,24.3173,4.6085,0.270537
0.023,18.1217,18.1217,4.62561,83.8239,85.0695,24.3184,4.62561,0.272203
0.0232,18.0761,18.0761,4.63675,83.8141,85.0695,24.3191,4.63675,0.27387
0.0234,18.0981,18.0981,4.62588,83.7199,85.0695,24.3182,4.62588,0.272203
0.0236,18.1623,18.1623,4.60782,83.6887,85.0695,24.3172,4.60782,0.270537
0.0238,18.1233,18.1233,4.62629,83.8437,85.0695,24.3182,4.62629,0.272203
0.024,18.0776,18.0776,4.63395,83.7707,85.0695,24.3189,4.63395,0.27387
0.0242,18.034,18.034,4.64658,83.7966,85.0695,24.3198,4.64658,0.275537
0.0244,18.0765,18.0765,4.63103,83.713,85.0695,24.3187,4.63103,0.27387
0.0246,18.111,18.111,4.62342,83.7349,85.0695,24.3182,4.62342,0.272203
0.0248,18.1623,18.1623,4.60839,83.699,85.0695,24.3172,4.60839,0.270537
0.025,18.1246,18.1246,4.62648,83.8532,85.0695,24.3184,4.62648,0.272203
0.0252,18.0652,18.0652,4.6395,83.8133,85.0695,24.3193,4.6395,0.27387
0.0254,18.12,18.12,4.61929,83.7016,85.0695,24.3177,4.61929,0.272203
0.0256,18.1636,18.1636,4.60917,83.7192,85.0695,24.3173,4.60917,0.270537
0.0258,18.119,18.119,4.62646,83.8271,85.0695,24.3182,4.62646,0.272203
0.026,18.0755,18.0755,4.63778,83.83,85.0695,24.3191,4.63778,0.27387
0.0262,18.1109,18.1109,4.62126,83.6953,85.0695,24.3179,4.62126,0.272203
0.0264,18.1639,18.1639,4.6085,83.7082,85.0695,24.3172,4.6085,0.270537
0.0266,18.1217,18.1217,4.62619,83.8344,85.0695,24.3182,4.62619,0.272203
0.0268,18.0775,18.0775,4.63493,83.7879,85.0695,24.3189,4.63493,0.27387
0.027,18.1112,18.1112,4.61919,83.6591,85.0695,24.3177,4.61919,0.272203
0.0272,18.1656,18.1656,4.6085,83.7162,85.0695,24.3173,4.6085,0.270537
0.0274,18.1217,18.1217,4.62561,83.8239,85.0695,24.3184,4.62561,0.272203
0.0276,18.0761,18.0761,4.63675,83.8141,85.0695,24.3191,4.63675,0.27387
0.0278,18.0981,18.0981,4.62588,83.7199,85.0695,24.3182,4.62588,0.272203
0.028,18.1623,18.1623,4.60782,83.6887,85.0695,24.3172,4.60782,0.270537
0.0282,18.1233,18.1233,4.62629,83.8437,85.0695,24.3182,4.62629,0.272203
0.0284,18.0776,18.0776,4.63395,83.7707,85.0695,24.3189,4.63395,0.27387
0.0286,18.034,18.034,4.64658,83.7966,85.0695,24.3198,4.64658,0.275537
0.0288,18.0765,18.0765,4.63103,83.713,85.0695,24.3187,4.63103,0.27387
0.029,18.111,18.111,4.62342,83.7349,85.0695,24.3182,4.62342,0.272203
0.0292,18.1623,18.1623,4.60839,83.699,85.0695,24.3172,4.60839,0.270537
0.0294,18.1246,18.1246,4.62648,83.8532,85.0695,24.3184,4.62648,0.272203
0.0296,18.0652,18.0652,4.6395,83.8133,85.0695,24.3193,4.6395,0.27387
0.0298,18.12,18.12,4.61929,83.7016,85.0695,24.3177,4.61929,0.272203
0.03,18.1636,18.1636,4.60917,83.7192,85.0695,24.3173,4.60917,0.270537
0.0302,18.119,18.119,4.62646,83.8271,85.0695,24.3182,4.62646,0.272203
0.0304,18.0755,18.0755,4.63778,83.83,85.0695,24.3191,4.63778,0.27387
0.0306,18.1109,18.1109,4.62126,83.6953,85.0695,24.3179,4.62126,0.272203
0.0308,18.1639,18.1639,4.6085,83.7082,85.0695,24.3172,4.6085,0.270537
0.031,18.1217,18.1217,4.62619,83.8344,85.0695,24.3182,4.62619,0.272203
0.0312,18.0775,18.0775,4.63493,83.7879,85.0695,24.3189,4.63493,0.27387
0.0314,18.1112,18.1112,4.61919,83.6591,85.0695,24.3177,4.61919,0.272203
0.0316,18.1656,18.1656,4.6085,83.7162,85.0695,24.3173,4.6085,0.270537
0.0318,18.1217,18.1217,4.62561,83.8239,85.0695,24.3184,4.62561,0.272203
0.032,18.0761,18.0761,4.63675,83.8141,85.0695,24.3191,4.63675,0.27387
0.0322,18.0981,18.0981,4.62588,83.7199,85.0695,24.3182,4.62588,0.272203
0.0324,18.1623,18.1623,4.60782,83.6887,85.0695,24.3172,4.60782,0.270537
0.0326,18.1233,18.1233,4.62629,83.8437,85.0695,24.3182,4.62629,0.272203
0.0328,18.0776,18.0776,4.63395,83.7707,85.0695,24.3189,4.63395,0.27387
0.033,18.034,18.034,4.64658,83.7966,85.0695,24.3198,4.64658,0.275537
0.0332,18.0765,18.0765,4.63103,83.713,85.0695,24.3187,4.63103,0.27387
0.0334,18.111,18.111,4.62342,83.7349,85.0695,24.3182,4.62342,0.272203
0.0336,18.1623,18.1623,4.60839,83.699,85.0695,24.3172,4.60839,0.270537
0.0338,18.1246,18.1246,4.62648,83.8532,85.0695,24.3184,4.62648,0.272203
0.034,18.0652,18.0652,4.6395,83.8133,85.0695,24.3193,4.6395,0.27387
0.0342,18.12,18.12,4.61929,83.7016,85.0695,24.3177,4.61929,0.272203
0.0344,18.1636,18.1636,4.60917,83.7192,85.0695,24.3173,4.60917,0.270537
0.0346,18.119,18.119,4.62646,83.8271,85.0695,24.3182,4.62646,0.272203
0.0348,18.0755,18.0755,4.63778,83.83,85.0695,24.3191,4.63778,0.27387
0.035,18.1109,18.1109,4.62126,83.6953,85.0695,24.3179,4.62126,0.272203
0.0352,18.1639,18.1639,4.6085,83.7082,85.0695,24.3172,4.6085,0.270537
0.0354,18.1217,18.1217,4.62619,83.8344,85.0695,24.3182,4.62619,0.272203
0.0356,18.0775,18.0775,4.63493,83.7879,85.0695,24.3189,4.63493,0.27387
0.0358,18.1112,18.1112,4.61919,83.6591,85.0695,24.3177,4.61919,0.272203
0.036,18.1656,18.1656,4.6085,83.7162,85.0695,24.3173,4.6085,0.270537
0.0362,18.1217,18.1217,4.62561,83.8239,85.0695,24.3184,4.62561,0.272203
0.0364,18.0761,18.0761,4.63675,83.8141,85.0695,24.3191,4.63675,0.27387
0.0366,18.0981,18.0981,4.62588,83.7199,85.0695,24.3182,4.62588,0.272203
0.0368,18.1623,18.1623,4.60782,83.6887,85.0695,24.3172,4.60782,0.270537
0.037,18.1233,18.1233,4.62629,83.8437,85.0695,24.3182,4.62629,0.272203
0.0372,18.0776,18.0776,4.63395,83.7707,85.0695,24.3189,4.63395,0.27387
0.0374,18.034,18.034,4.64658,83.7966,85.0695,24.3198,4.64658,0.275537
0.0376,18.0765,18.0765,4.63103,83.713,85.0695,24.3187,4.63103,0.27387
0.0378,18.111,18.111,4.62342,83.7349,85.0695,24.3182,4.62342,0.272203
0.038,18.1623,18.1623,4.60839,83.699,85.0695,24.3172,4.60839,0.270537
0.0382,18.1246,18.1246,4.62648,83.8532,85.0695,24.3184,4.62648,0.272203
0.0384,18.0652,18.0652,4.6395,83.8133,85.0695,24.3193,4.6395,0.27387
0.0386,18.12,18.12,4.61929,83.7016,85.0695,24.3177,4.61929,0.272203
0.0388,18.1636,18.1636,4.60917,83.7192,85.0695,24.3173,4.60917,0.270537
0.039,18.119,18.119,4.62646,83.8271,85.0695,24.3182,4.62646,0.272203
0.0392,18.0755,18.0755,4.63778,83.83,85.0695,24.3191,4.63778,0.27387
0.0394,18.1109,18.1109,4.62126,83.6953,85.0695,24.3179,4.62126,0.272203
0.0396,18.1639,18.1639,4.6085,83.7082,85.0695,24.3172,4.6085,0.270537
0.0398,18.1217,18.1217,4.62619,83.8344,85.0695,24.3182,4.62619,0.272203
0.04,18.0775,18.0775,4.63493,83.7879,85.0695,24.3189,4.63493,0.27387
0.0402,18.1112,18.1112,4.61919,83.6591,85.0695,24.3177,4.61919,0.272203
0.0404,18.1656,18.1656,4.6085,83.7162,85.0695,24.3173,4.6085,0.270537
0.0406,18.1217,18.1217,4.62561,83.8239,85.0695,24.3184,4.62561,0.272203
0.0408,18.0761,18.0761,4.63675,83.8141,85.0695,24.3191,4.63675,0.27387
0.041,18.0981,18.0981,4.62588,83.7199,85.0695,24.3182,4.62588,0.272203
0.0412,18.1623,18.1623,4.60782,83.6887,85.0695,24.3172,4.60782,0.270537
0.0414,18.1233,18.1233,4.62629,83.8437,85.0695,24.3182,4.62629,0.272203
0.0416,18.0776,18.0776,4.63395,83.7707,85.0695,24.3189,4.63395,0.27387
0.0418,18.034,18.034,4.64658,83.7966,85.0695,24.3198,4.64658,0.275537
0.042,18.0765,18.0765,4.63103,83.713,85.0695,24.3187,4.63103,0.27387
0.0422,18.111,18.111,4.62342,83.7349,85.0695,24.3182,4.62342,0.272203
0.0424,18.1623,18.1623,4.60839,83.699,85.0695,24.3172,4.60839,0.270537
0.0426,18.1246,18.1246,4.62648,83.8532,85.0695,24.3184,4.62648,0.272203
0.0428,18.0652,18.0652,4.6395,83.8133,85.0695,24.3193,4.6395,0.27387
0.043,18.12,18.12,4.61929,83.7016,85.0695,24.3177,4.61929,0.272203
0.0432,18.1636,18.1636,4.60917,83.7192,85.0695,24.3173,4.60917,0.270537
0.0434,18.119,18.119,4.62646,83.8271,85.0695,24.3182,4.62646,0.272203
0.0436,18.0755,18.0755,4.63778,83.83,85.0695,24.3191,4.63778,0.27387
0.0438,18.1109,18.1109,4.62126,83.6953,85.0695,24.3179,4.62126,0.272203
0.044,18.1639,18.1639,4.6085,83.7082,85.0695,24.3172,4.6085,0.270537
0.0442,18.1217,18.1217,4.62619,83.8344,85.0695,24.3182,4.62619,0.272203
0.0444,18.0775,18.0775,4.63493,83.7879,85.0695,24.3189,4.63493,0.27387
0.0446,18.1112,18.1112,4.61919,83.6591,85.0695,24.3177,4.61919,0.272203
0.0448,18.1656,18.1656,4.6085,83.7162,85.0695,24.3173,4.6085,0.270537
0.045,18.1217,18.1217,4.62561,83.8239,85.0695,24.3184,4.62561,0.272203
0.0452,18.0761,18.0761,4.63675,83.8141,85.0695,24.3191,4.63675,0.27387
0.0454,18.0981,18.0981,4.62588,83.7199,85.0695,24.3182,4.62588,0.272203
0.0456,18.1623,18.1623,4.60782,83.6887,85.0695,24.3172,4.60782,0.270537
0.0458,18.1233,18.1233,4.62629,83.8437,85.0695,24.3182,4.62629,0.272203
0.046,18.0776,18.0776,4.63395,83.7707,85.0695,24.3189,4.63395,0.27387
0.0462,18.034,18.034,4.64658,83.7966,85.0695,24.3198,4.64658,0.275537
0.0464,18.0765,18.0765,4.63103,83.713,85.0695,24.3187,4.63103,0.27387
0.0466,18.111,18.111,4.62342,83.7349,85.0695,24.3182,4.62342,0.272203
0.0468,18.1623,18.1623,4.60839,83.699,85.0695,24.3172,4.60839,0.270537
0.047,18.1246,18.1246,4.62648,83.8532,85.0695,24.3184,4.62648,0.272203
0.0472,18.0652,18.0652,4.6395,83.8133,85.0695,24.3193,4.6395,0.27387
0.0474,18.12,18.12,4.61929,83.7016,85.0695,24.3177,4.61929,0.272203
0.0476,18.1636,18.1636,4.60917,83.7192,85.0695,24.3173,4.60917,0.270537
0.0478,18.119,18.119,4.62646,83.8271,85.0695,24.3182,4.62646,0.272203
0.048,18.0755,18.0755,4.63778,83.83,85.0695,24.3191,4.63778,0.27387
0.0482,18.1109,18.1109,4.62126,83.6953,85.0695,24.3179,4.62126,0.272203
0.0484,18.1639,18.1639,4.6085,83.7082,85.0695,24.3172,4.6085,0.270537
0.0486,18.1217,18.1217,4.62619,83.8344,85.0695,24.3182,4.62619,0.272203
0.0488,18.0775,18.0775,4.63493,83.7879,85.0695,24.3189,4.63493,0.27387
0.049,18.1112,18.1112,4.61919,83.6591,85.0695,24.3177,4.61919,0.272203
0.0492,18.1656,18.1656,4.6085,83.7162,85.0695,24.3173,4.6085,0.270537
0.0494,18.1217,18.1217,4.62561,83.8239,85.0695,24.3184,4.62561,0.272203
0.0496,18.0761,18.0761,4.63675,83.8141,85.0695,24.3191,4.63675,0.27387
0.0498,18.0981,18.0981,4.62588,83.7199,85.0695,24.3182,4.62588,0.272203
0.05,18.1623,18.1623,4.60782,83.6887,85.0695,24.3172,4.60782,0.270537
0.0502,18.1233,18.1233,4.62629,83.8437,85.0695,24.3182,4.62629,0.272203
0.0504,18.0776,18.0776,4.63395,83.7707,85.0695,24.3189,4.63395,0.27387
0.0506,18.034,18.034,4.64658,83.7966,85.0695,24.3198,4.64658,0.275537
0.0508,18.0765,18.0765,4.63103,83.713,85.0695,24.3187,4.63103,0.27387
0.051,18.111,18.111,4.62342,83.7349,85.0695,24.3182,4.62342,0.272203
0.0512,18.1623,18.1623,4.60839,83.699,85.0695,24.3172,4.60839,0.270537
0.0514,18.1246,18.1246,4.62648,83.8532,85.0695,24.3184,4.62648,0.272203
0.0516,18.0652,18.0652,4.6395,83.8133,85.0695,24.3193,4.6395,0.27387
0.0518,18.12,18.12,4.61929,83.7016,85.0695,24.3177,4.61929,0.272203
0.052,18.1636,18.1636,4.60917,83.7192,85.0695,24.3173,4.60917,0.270537
0.0522,18.119,18.119,4.62646,83.8271,85.0695,24.3182,4.62646,0.272203
0.0524,18.0755,18.0755,4.63778,83.83,85.0695,24.3191,4.63778,0.27387
0.0526,18.1109,18.1109,4.62126,83.6953,85.0695,24.3179,4.62126,0.272203
0.0528,18.1639,18.1639,4.6085,83.7082,85.0695,24.3172,4.6085,0.270537
0.053,18.1217,18.1217,4.62619,83.8344,85.0695,24.3182,4.62619,0.272203
0.0532,18.0775,18.0775,4.63493,83.7879,85.0695,24.3189,4.63493,0.27387
0.0534,18.1112,18.1112,4.61919,83.6591,85.0695,24.3177,4.61919,0.272203
0.0536,18.1656,18.1656,4.6085,83.7162,85.0695,24.3173,4.6085,0.270537
0.0538,18.1217,18.1217,4.62561,83.8239,85.0695,24.3184,4.62561,0.272203
0.054,18.0761,18.0761,4.63675,83.8141,85.0695,24.3191,4.63675,0.27387
0.0542,18.0981,18.0981,4.62588,83.7199,85.0695,24.3182,4.62588,0.272203
0.0544,18.1623,18.1623,4.60782,83.6887,85.0695,24.3172,4.60782,0.270537
0.0546,18.1233,18.1233,4.62629,83.8437,85.0695,24.3182,4.62629,0.272203
0.0548,18.0776,18.0776,4.63395,83.7707,85.0695,24.3189,4.63395,0.27387
0.055,18.034,18.034,4.64658,83.7966,85.0695,24.3198,4.64658,0.275537
0.0552,18.0765,18.0765,4.63103,83.713,85.0695,24.3187,4.63103,0.27387
0.0554,18.111,18.111,4.62342,83.7349,85.0695,24.3182,4.62342,0.272203
0.0556,18.1623,18.1623,4.60839,83.699,85.0695,24.3172,4.60839,0.270537
0.0558,18.1246,18.1246,4.62648,83.8532,85.0695,24.3184,4.62648,0.272203
0.056,18.0652,18.0652,4.6395,83.8133,85.0695,24.3193,4.6395,0.27387
0.0562,18.12,18.12,4.61929,83.7016,85.0695,24.3177,4.61929,0.272203
0.0564,18.1636,18.1636,4.60917,83.7192,85.0695,24.3173,4.60917,0.270537
0.0566,18.119,18.119,4.62646,83.8271,85.0695,24.3182,4.62646,0.272203
0.0568,18.0755,18.0755,4.63778,83.83,85.0695,24.3191,4.63778,0.27387
0.057,18.1109,18.1109,4.62126,83.6953,85.0695,24.3179,4.62126,0.272203
0.0572,18.1639,18.1639,4.6085,83.7082,85.0695,24.3172,4.6085,0.270537
0.0574,18.1217,18.1217,4.62619,83.8344,85.0695,24.3182,4.62619,0.272203
0.0576,18.0775,18.0775,4.63493,83.7879,85.0695,24.3189,4.63493,0.27387
0.0578,18.1112,18.1112,4.61919,83.6591,85.0695,24.3177,4.61919,0.272203
0.058,18.1656,18.1656,4.6085,83.7162,85.0695,24.3173,4.6085,0.270537
0.0582,18.1217,18.1217,4.62561,83.8239,85.0695,24.3184,4.62561,0.272203
0.0584,18.0761,18.0761,4.63675,83.8141,85.0695,24.3191,4.63675,0.27387
0.0586,18.0981,18.0981,4.62588,83.7199,85.0695,24.3182,4.62588,0.272203
0.0588,18.1623,18.1623,4.60782,83.6887,85.0695,24.3172,4.60782,0.270537
0.059,18.1233,18.1233,4.62629,83.8437,85.0695,24.3182,4.62629,0.272203
0.0592,18.0776,18.0776,4.63395,83.7707,85.0695,24.3189,4.63395,0.27387
0.0594,18.034,18.034,4.64658,83.7966,85.0695,24.3198,4.64658,0.275537
0.0596,18.0765,18.0765,4.63103,83.713,85.0695,24.3187,4.63103,0.27387
0.0598,18.111,18.111,4.62342,83.7349,85.0695,24.3182,4.62342,0.272203
0.06,18.1623,18.1623,4.60839,83.699,85.0695,24.3172,4.60839,0.270537
0.0602,18.1246,18.1246,4.62648,83.8532,85.0695,24.3184,4.62648,0.272203
0.0604,18.0652,18.0652,4.6395,83.8133,85.0695,24.3193,4.6395,0.27387
0.0606,18.12,18.12,4.61929,83.7016,85.0695,24.3177,4.61929,0.272203
0.0608,18.1636,18.1636,4.60917,83.7192,85.0695,24.3173,4.60917,0.270537
0.061,18.119,18.119,4.62646,83.8271,85.0695,24.3182,4.62646,0.272203
0.0612,18.0755,18.0755,4.63778,83.83,85.0695,24.3191,4.63778,0.27387
0.0614,18.1109,18.1109,4.62126,83.6953,85.0695,24.3179,4.62126,0.272203
0.0616,18.1639,18.1639,4.6085,83.7082,85.0695,24.3172,4.6085,0.270537
0.0618,18.1217,18.1217,4.62619,83.8344,85.0695,24.3182,4.62619,0.272203
0.062,18.0775,18.0775,4.63493,83.7879,85.0695,24.3189,4.63493,0.27387
0.0622,18.1112,18.1112,4.61919,83.6591,85.0695,24.3177,4.61919,0.272203
0.0624,18.1656,18.1656,4.6085,83.7162,85.0695,24.3173,4.6085,0.270537
0.0626,18.1217,18.1217,4.62561,83.8239,85.0695,24.3184,4.62561,0.272203
0.0628,18.0761,18.0761,4.63675,83.8141,85.0695,24.3191,4.63675,0.27387
0.063,18.0981,18.0981,4.62588,83.7199,85.0695,24.3182,4.62588,0.272203
